,query,artistName,trackName,msPlayed,HoursPlayed,MinutesPlayed,hour,month,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,skipped
1019,Tal Vegada Menaix a Truà,Menaix a Truà,Tal Vegada,281488,0.0781911111111111,4.691466666666667,8,2,0.414,0.527,0.529,2.82e-05,0.281,-6.937,0.0371,182.228,0.511,False
1020,Tango Maureen One Piano,One Piano,Tango Maureen,224089,0.062246944444444445,3.7348166666666667,17,1,0.816,0.551,0.185,0.91,0.083,-17.136,0.0516,132.983,0.421,False
1021,Tant de bo fossis aquí Anna Roig,Anna Roig,Tant de bo fossis aquí,296756,0.08243222222222221,4.9459333333333335,6,2,0.833,0.554,0.0972,0.00101,0.107,-19.099,0.288,58.853,0.155,False
1022,Tantes Coses a Fer Els Pets,Els Pets,Tantes Coses a Fer,376090,0.10446944444444445,6.268166666666667,15,2,0.0239,0.609,0.918,1.51e-05,0.204,-3.923,0.0282,150.066,0.932,False
1023,Tarik Macedònia,Macedònia,Tarik,3738,0.0010383333333333334,0.0623,6,1,0.119,0.873,0.718,0.00015,0.0874,-4.028,0.0332,106.998,0.648,True
1024,Tears in Heaven - Acoustic Live Eric Clapton,Eric Clapton,Tears in Heaven - Acoustic Live,561272,0.15590888888888887,9.354533333333334,8,1,0.806,0.694,0.331,0.00235,0.707,-13.0,0.0284,79.055,0.458,False
1025,Ten Duel Commandments Lin-Manuel Miranda,Lin-Manuel Miranda,Ten Duel Commandments,319938,0.08887166666666667,5.3323,11,3,0.0691,0.887,0.516,0.0,0.617,-8.187,0.658,77.977,0.828,False
1026,Ten Million Slaves Otis Taylor,Otis Taylor,Ten Million Slaves,517914,0.14386500000000002,8.6319,5,3,0.527,0.477,0.431,0.00667,0.211,-8.192,0.0277,132.393,0.572,False
1027,Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack Amanda Seyfried,Amanda Seyfried,Thank You For The Music - From 'Mamma Mia!' Original Motion Picture Soundtrack,226040,0.0627888888888889,3.7673333333333336,8,2,0.932,0.527,0.134,0.0,0.103,-11.264,0.0348,98.879,0.479,False
1028,That Would Be Enough Phillipa Soo,Phillipa Soo,That Would Be Enough,535338,0.148705,8.9223,11,3,0.819,0.499,0.2,0.0,0.115,-10.276,0.0355,137.367,0.185,False
1029,That's Life Frank Sinatra,Frank Sinatra,That's Life,187891,0.052191944444444444,3.1315166666666667,13,1,0.55,0.56,0.434,0.0,0.346,-14.151,0.0729,112.803,0.664,False
1030,That's Life Gabriella Quevedo,Gabriella Quevedo,That's Life,216982,0.06027277777777777,3.6163666666666665,6,2,0.659,0.485,0.442,0.792,0.132,-8.909,0.0539,109.537,0.345,True
1031,That's My Man LIZ,LIZ,That's My Man,2708,0.0007522222222222223,0.04513333333333333,15,1,,,,,,,,,,True
1032,The Adams Administration Original Broadway Cast of Hamilton,Original Broadway Cast of Hamilton,The Adams Administration,109680,0.030466666666666666,1.828,10,3,0.505,0.8,0.362,0.0,0.121,-10.313,0.544,130.14,0.792,False
1033,"The Apology Song (From ""The Book of Life"") [Spanish Guitar Version] Guardz of Spanish Guitars",Guardz of Spanish Guitars,"The Apology Song (From ""The Book of Life"") [Spanish Guitar Version]",171572,0.04765888888888889,2.8595333333333333,11,2,0.941,0.723,0.125,0.702,0.105,-16.458,0.0393,95.039,0.419,False
1034,The Apology Song Demo Gustavo Santaolalla,Gustavo Santaolalla,The Apology Song Demo,171653,0.04768138888888889,2.8608833333333332,10,2,0.895,0.705,0.0898,1.15e-05,0.104,-16.627,0.0739,93.96,0.235,False
1035,The Apology Song Latino Americano Gustavo Santaolalla,Gustavo Santaolalla,The Apology Song Latino Americano,152187,0.04227416666666667,2.53645,8,2,0.808,0.693,0.365,0.00178,0.131,-10.797,0.064,120.559,0.798,False
1036,"The Arrest - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"The Arrest - From ""Jesus Christ Superstar"" Soundtrack",198155,0.05504305555555556,3.302583333333333,19,3,0.826,0.445,0.553,8.2e-05,0.0882,-11.494,0.355,88.263,0.366,True
1037,The Arrest - Remastered 2005 Andrew Lloyd Webber,Andrew Lloyd Webber,The Arrest - Remastered 2005,199427,0.05539638888888889,3.3237833333333335,20,2,,,,,,,,,,False
1038,The Avengers Alan Silvestri,Alan Silvestri,The Avengers,493700,0.1371388888888889,8.228333333333333,11,3,0.606,0.25,0.553,0.673,0.145,-8.188,0.0429,118.985,0.226,False
1039,The Baby G.E. Smith,G.E. Smith,The Baby,168133,0.04670361111111111,2.802216666666667,20,2,0.691,0.755,0.394,0.0,0.0524,-7.438,0.126,107.751,0.803,False
1040,The Batman Michael Giacchino,Michael Giacchino,The Batman,30916,0.008587777777777778,0.5152666666666667,6,2,0.5,0.209,0.152,0.903,0.103,-16.519,0.0324,80.136,0.0482,True
1041,The Blower's Daughter Damien Rice,Damien Rice,The Blower's Daughter,1395658,0.3876827777777778,23.260966666666665,7,2,0.134,0.342,0.2,0.000153,0.341,-13.569,0.0324,133.113,0.0743,False
1042,The Breakup Song The Greg Kihn Band,The Greg Kihn Band,The Breakup Song,509121,0.1414225,8.48535,15,1,0.032,0.695,0.887,4.9e-05,0.234,-4.417,0.0291,141.541,0.965,False
1043,The Brethren Court Hans Zimmer,Hans Zimmer,The Brethren Court,141147,0.0392075,2.35245,16,3,0.822,0.286,0.039,0.8,0.266,-26.541,0.0311,104.052,0.0364,False
1044,The Call Of Ktulu - Live Metallica,Metallica,The Call Of Ktulu - Live,15319,0.004255277777777778,0.2553166666666667,6,3,3.53e-05,0.286,0.941,0.896,0.429,-5.137,0.0554,132.023,0.0986,True
1045,The Chain - 2004 Remaster Fleetwood Mac,Fleetwood Mac,The Chain - 2004 Remaster,777011,0.2158363888888889,12.950183333333333,16,3,,,,,,,,,,False
1046,The Confrontation - Live John Owen-Jones,John Owen-Jones,The Confrontation - Live,268018,0.07444944444444444,4.466966666666666,6,2,0.764,0.403,0.49,0.0,0.388,-10.261,0.122,98.559,0.475,False
1047,The Confrontation Hugh Jackman,Hugh Jackman,The Confrontation,114987,0.031940833333333335,1.91645,9,2,0.781,0.404,0.524,0.0,0.214,-11.051,0.143,85.569,0.458,False
1048,The Confrontation Philip Quast,Philip Quast,The Confrontation,20161,0.005600277777777778,0.3360166666666667,6,3,0.838,0.429,0.292,2.02e-06,0.237,-18.065,0.0696,93.576,0.353,True
1049,The Crown of Jaehaerys Ramin Djawadi,Ramin Djawadi,The Crown of Jaehaerys,57160,0.01587777777777778,0.9526666666666667,9,3,0.673,0.0721,0.235,0.895,0.076,-14.2,0.0339,77.472,0.0357,False
1050,"The Crucifixion - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"The Crucifixion - From ""Jesus Christ Superstar"" Soundtrack",6670,0.0018527777777777778,0.11116666666666666,15,1,0.8,0.22,0.414,0.903,0.0977,-15.949,0.103,137.905,0.0813,True
1051,The Dark Knight Main Theme - Piano Version Patrik Pietschmann,Patrik Pietschmann,The Dark Knight Main Theme - Piano Version,469938,0.13053833333333334,7.8323,6,2,0.943,0.581,0.11,0.862,0.108,-19.787,0.038,110.049,0.0374,False
1052,The Dark Knight Trilogy Medley - Live Hans Zimmer,Hans Zimmer,The Dark Knight Trilogy Medley - Live,790227,0.2195075,13.17045,11,2,0.0367,0.357,0.504,0.798,0.381,-14.247,0.0458,112.021,0.0871,False
1053,The Day That Never Comes - Live Metallica,Metallica,The Day That Never Comes - Live,6797,0.0018880555555555556,0.11328333333333333,5,3,0.000116,0.298,0.917,0.0416,0.906,-9.244,0.0797,136.026,0.231,True
1054,"The Departed Tango (feat. Larry Saltzman, Jamey Haddad, Marc Ribot, Shawn Pelton & Tim Le Febvre) Howard Shore",Howard Shore,"The Departed Tango (feat. Larry Saltzman, Jamey Haddad, Marc Ribot, Shawn Pelton & Tim Le Febvre)",66100,0.018361111111111113,1.1016666666666666,10,1,0.321,0.817,0.528,0.961,0.223,-11.963,0.0331,120.001,0.894,False
1055,The Departure Max Richter,Max Richter,The Departure,77041,0.02140027777777778,1.2840166666666668,17,1,0.996,0.384,0.00341,0.943,0.0964,-39.053,0.0447,116.941,0.117,False
1056,The Election of 1800 Daveed Diggs,Daveed Diggs,The Election of 1800,475966,0.1322127777777778,7.932766666666667,10,3,0.319,0.731,0.42,0.0,0.306,-10.199,0.462,67.426,0.645,False
1057,The Electro Suite Nstens1117,Nstens1117,The Electro Suite,17823,0.004950833333333333,0.29705,6,2,0.0792,0.43,0.645,0.863,0.518,-9.161,0.0322,80.053,0.176,True
1058,The End The Doors,The Doors,The End,1550255,0.4306263888888889,25.837583333333335,15,3,0.285,0.351,0.228,0.00116,0.123,-17.271,0.0307,104.551,0.0329,False
1059,"The Fantastic Four: First Steps Main Theme - From ""The Fantastic Four: First Steps"" Michael Giacchino",Michael Giacchino,"The Fantastic Four: First Steps Main Theme - From ""The Fantastic Four: First Steps""",202560,0.056266666666666666,3.376,8,1,,,,,,,,,,False
1060,The Fantastic Four: First Steps Main Theme Extended Version Michael Giacchino,Michael Giacchino,The Fantastic Four: First Steps Main Theme Extended Version,250293,0.06952583333333333,4.17155,8,1,,,,,,,,,,False
1061,The Fastest Man Alive (Always Late) Nstens1117,Nstens1117,The Fastest Man Alive (Always Late),12321,0.0034225,0.20535,6,3,0.00118,0.379,0.822,0.824,0.364,-5.758,0.0541,121.017,0.21,True
1062,The Final Battle Aaron Tveit,Aaron Tveit,The Final Battle,189294,0.052581666666666665,3.1549,15,2,0.286,0.226,0.629,0.513,0.209,-8.461,0.0717,108.888,0.0742,True
1063,The Final Countdown Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,The Final Countdown,229750,0.06381944444444444,3.8291666666666666,15,2,0.775,0.559,0.678,0.0259,0.421,-10.468,0.0602,122.482,0.615,False
1064,The Flash Vs. Arrow Nstens1117,Nstens1117,The Flash Vs. Arrow,24958,0.006932777777777777,0.4159666666666667,5,3,0.00178,0.262,0.851,0.824,0.115,-8.244,0.0473,130.921,0.14,True
1065,The Fool On The Hill Len Rhodes,Len Rhodes,The Fool On The Hill,89038,0.024732777777777777,1.4839666666666667,15,2,0.995,0.383,0.039,0.943,0.103,-27.12,0.0783,50.939,0.188,False
1066,The Glory Days Michael Giacchino,Michael Giacchino,The Glory Days,663877,0.18441027777777777,11.064616666666668,15,3,0.732,0.334,0.262,0.388,0.235,-14.193,0.0391,80.446,0.145,False
1067,"The Hanging Tree - From ""The Hunger Games: Mockingjay"" Soundtraclk James Newton Howard",James Newton Howard,"The Hanging Tree - From ""The Hunger Games: Mockingjay"" Soundtraclk",437014,0.12139277777777778,7.283566666666666,9,1,0.344,0.213,0.0743,3.45e-05,0.212,-18.071,0.0408,53.863,0.145,False
1068,The James Bond Theme (Dr. No) Mister Bond,Mister Bond,The James Bond Theme (Dr. No),203907,0.056640833333333335,3.39845,10,1,0.183,0.836,0.327,0.874,0.0746,-7.866,0.04,111.972,0.551,False
1069,The Last Goodbye Billy Boyd,Billy Boyd,The Last Goodbye,273602,0.07600055555555556,4.560033333333333,10,1,0.892,0.304,0.175,1.95e-05,0.084,-14.034,0.0311,93.716,0.162,True
1070,The Last Rites (feat. G.E. Smith & Sharon Isbin) Howard Shore,Howard Shore,The Last Rites (feat. G.E. Smith & Sharon Isbin),185627,0.051563055555555556,3.0937833333333336,15,2,0.949,0.14,0.159,0.776,0.131,-13.51,0.0353,82.006,0.0825,False
1071,"The Last Supper - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"The Last Supper - From ""Jesus Christ Superstar"" Soundtrack",443987,0.12332972222222223,7.399783333333334,6,1,0.8,0.441,0.399,0.000135,0.0923,-10.178,0.0605,119.183,0.319,False
1072,The Last Supper - Remastered 2005 ‘Jesus Christ Superstar’ 1996 London Cast,‘Jesus Christ Superstar’ 1996 London Cast,The Last Supper - Remastered 2005,459093,0.12752583333333334,7.65155,15,1,,,,,,,,,,False
1073,The Last of Us Gustavo Santaolalla,Gustavo Santaolalla,The Last of Us,368899,0.10247194444444443,6.148316666666666,8,1,0.867,0.587,0.467,0.928,0.098,-12.392,0.0306,154.636,0.353,False
1074,The Line (from the series Arcane League of Legends) Arcane,Arcane,The Line (from the series Arcane League of Legends),1863,0.0005175,0.03105,11,2,0.263,0.556,0.47,0.000266,0.0835,-9.777,0.0379,142.596,0.322,True
1075,The Living Daylights (Air Bond/Necros Attack) The City of Prague Philharmonic Orchestra,The City of Prague Philharmonic Orchestra,The Living Daylights (Air Bond/Necros Attack),60890,0.016913888888888888,1.0148333333333333,9,2,0.139,0.401,0.489,0.973,0.109,-10.117,0.0299,129.914,0.141,False
1076,The Living Daylights (End Title) The City of Prague Philharmonic Orchestra,The City of Prague Philharmonic Orchestra,The Living Daylights (End Title),183484,0.05096777777777778,3.0580666666666665,9,2,0.666,0.182,0.232,0.734,0.111,-16.37,0.0332,82.472,0.215,False
1077,"The Living Daylights (From ""James Bond"") - Piano Version 007 Piano",007 Piano,"The Living Daylights (From ""James Bond"") - Piano Version",122287,0.03396861111111111,2.038116666666667,9,2,0.994,0.581,0.0639,0.954,0.102,-25.639,0.0566,164.002,0.26,False
1078,"The Living Daylights (From ""The Living Daylights"") - Orchestral Mix Thematic Pianos",Thematic Pianos,"The Living Daylights (From ""The Living Daylights"") - Orchestral Mix",246500,0.06847222222222223,4.108333333333333,9,2,,,,,,,,,,False
1079,The Living Daylights (Mujahadin/Afghanistan Plan) The City of Prague Philharmonic Orchestra,The City of Prague Philharmonic Orchestra,The Living Daylights (Mujahadin/Afghanistan Plan),61630,0.017119444444444444,1.0271666666666666,9,2,0.8,0.186,0.156,0.895,0.108,-18.498,0.0377,126.094,0.0402,False
1080,The Living Daylights - 2016 Remaster a-ha,a-ha,The Living Daylights - 2016 Remaster,1034224,0.28728444444444445,17.237066666666667,6,1,0.114,0.695,0.78,0.000971,0.0785,-7.906,0.0267,120.255,0.833,False
1081,The Living Daylights - From: The Living Daylights Patrik Jablonski,Patrik Jablonski,The Living Daylights - From: The Living Daylights,203477,0.05652138888888889,3.3912833333333334,9,2,,,,,,,,,,False
1082,The Living Daylights - Live a-ha,a-ha,The Living Daylights - Live,572573,0.15904805555555557,9.542883333333334,9,1,,,,,,,,,,False
1083,The Living Daylights - MTV Unplugged a-ha,a-ha,The Living Daylights - MTV Unplugged,1993520,0.5537555555555556,33.22533333333333,6,2,0.265,0.581,0.762,9.8e-06,0.2,-8.54,0.0409,110.932,0.436,False
1084,The Living Daylights Mister Bond,Mister Bond,The Living Daylights,318053,0.08834805555555555,5.300883333333333,11,1,0.692,0.611,0.388,5.38e-05,0.113,-7.626,0.0253,89.914,0.244,False
1085,The Living Daylights One Piano,One Piano,The Living Daylights,195839,0.054399722222222224,3.2639833333333335,9,2,,,,,,,,,,False
1086,The Living Daylights a-ha,a-ha,The Living Daylights,803376,0.22316,13.3896,6,1,0.114,0.695,0.78,0.000971,0.0785,-7.906,0.0267,120.255,0.833,False
1087,The Long Song Murray Gold,Murray Gold,The Long Song,218667,0.060740833333333334,3.64445,9,1,,,,,,,,,,False
1088,The Long and Winding Road (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,The Long and Winding Road (Instrumental Piano),197565,0.054879166666666666,3.29275,19,2,0.996,0.63,0.0537,0.969,0.121,-22.52,0.0836,72.45,0.236,False
1089,The Lord of the Rings Main Theme - Piano Version Patrik Pietschmann,Patrik Pietschmann,The Lord of the Rings Main Theme - Piano Version,245607,0.06822416666666667,4.09345,5,1,0.986,0.595,0.11,0.905,0.0926,-20.867,0.0396,79.992,0.105,True
1090,The Machine Low Roar,Low Roar,The Machine,674687,0.18741305555555554,11.244783333333334,15,1,0.822,0.432,0.33,0.293,0.152,-16.483,0.0434,135.034,0.17,False
1091,The Mad Man With A Box Murray Gold,Murray Gold,The Mad Man With A Box,131467,0.03651861111111111,2.191116666666667,12,2,,,,,,,,,,False
1092,The Man Comes Around Johnny Cash,Johnny Cash,The Man Comes Around,277486,0.07707944444444445,4.624766666666667,6,1,0.52,0.635,0.584,0.0951,0.962,-7.912,0.144,97.067,0.753,False
1093,The Man Who Sold The World - Live Nirvana,Nirvana,The Man Who Sold The World - Live,261093,0.07252583333333333,4.35155,7,3,0.425,0.483,0.753,0.000142,0.257,-8.937,0.0832,115.102,0.42,False
1094,The Problems of Your Future David Arnold,David Arnold,The Problems of Your Future,998040,0.27723333333333333,16.634,8,1,,,,,,,,,,False
1095,The Rains Of Castomere The National,The National,The Rains Of Castomere,288506,0.08014055555555556,4.808433333333333,9,1,0.637,0.416,0.096,0.135,0.123,-23.069,0.0331,94.685,0.204,False
1096,The Rains of Castamere - Remastered 2022 Malukah,Malukah,The Rains of Castamere - Remastered 2022,273067,0.07585194444444444,4.551116666666667,11,1,0.958,0.496,0.102,1.7e-06,0.11,-11.681,0.0338,99.309,0.236,False
1097,The Reacher - Naissance des cendres Lorien Testard,Lorien Testard,The Reacher - Naissance des cendres,146000,0.04055555555555555,2.433333333333333,8,1,0.812,0.276,0.292,0.255,0.114,-15.268,0.0343,134.818,0.25,False
1098,The Reacher - Vers le Sommet Lorien Testard,Lorien Testard,The Reacher - Vers le Sommet,106393,0.02955361111111111,1.7732166666666667,11,1,0.743,0.521,0.479,0.907,0.111,-15.92,0.0266,139.999,0.521,False
1099,The Reason (Piano Version) Riyandi Kusuma,Riyandi Kusuma,The Reason (Piano Version),226645,0.06295694444444444,3.777416666666667,12,2,0.967,0.446,0.249,0.892,0.0972,-18.791,0.0379,82.458,0.0453,False
1100,The Reason Hoobastank,Hoobastank,The Reason,699427,0.19428527777777777,11.657116666666667,7,2,0.199,0.561,0.595,6.47e-05,0.132,-4.53,0.0274,104.006,0.144,False
1101,The Reynolds Pamphlet Original Broadway Cast of Hamilton,Original Broadway Cast of Hamilton,The Reynolds Pamphlet,256942,0.07137277777777777,4.282366666666666,10,3,0.0277,0.751,0.573,0.0,0.129,-8.539,0.226,141.999,0.538,False
1102,The Room Where It Happens Leslie Odom Jr.,Leslie Odom Jr.,The Room Where It Happens,636430,0.17678611111111112,10.607166666666666,12,3,0.271,0.638,0.49,0.0,0.664,-9.382,0.426,173.552,0.511,False
1103,The Sad Man With A Box Murray Gold,Murray Gold,The Sad Man With A Box,198387,0.0551075,3.30645,7,2,,,,,,,,,,False
1104,The Schuyler Sisters Renée Elise Goldsberry,Renée Elise Goldsberry,The Schuyler Sisters,559629,0.1554525,9.32715,11,3,0.187,0.74,0.727,0.0,0.627,-6.253,0.278,101.409,0.792,False
1105,The Scientist Coldplay,Coldplay,The Scientist,619200,0.172,10.32,7,2,0.731,0.557,0.442,1.46e-05,0.11,-7.224,0.0243,146.277,0.213,False
1106,The Sewers Sasha Baron Cohen,Sasha Baron Cohen,The Sewers,18063,0.0050175,0.30105,6,1,0.564,0.312,0.265,0.000789,0.19,-11.854,0.0373,169.232,0.174,True
1107,"The Shepherd's Boy (From ""Doctor Who"") [Electric Guitar Version] Borna Matosic",Borna Matosic,"The Shepherd's Boy (From ""Doctor Who"") [Electric Guitar Version]",287081,0.07974472222222222,4.784683333333334,15,3,0.237,0.2,0.347,0.812,0.338,-11.95,0.0348,82.263,0.0396,False
1108,The Shepherd's Boy Murray Gold,Murray Gold,The Shepherd's Boy,580671,0.1612975,9.677850000000001,17,1,,,,,,,,,,False
1109,The Sixth Station Joe Hisaishi,Joe Hisaishi,The Sixth Station,437330,0.12148055555555556,7.288833333333333,11,1,0.879,0.304,0.0463,0.803,0.0923,-25.773,0.0353,77.936,0.0392,False
1110,The Sound of Silence - Acoustic Version Simon & Garfunkel,Simon & Garfunkel,The Sound of Silence - Acoustic Version,664289,0.18452472222222221,11.071483333333333,16,1,0.837,0.525,0.216,0.0,0.107,-13.551,0.0301,106.761,0.328,False
1111,The Spy and the Liar (String Orchestra Mix) Jared Emerson-Johnson,Jared Emerson-Johnson,The Spy and the Liar (String Orchestra Mix),11201,0.003111388888888889,0.18668333333333334,6,3,0.199,0.242,0.275,0.92,0.13,-12.566,0.0374,118.927,0.249,True
1112,The Spy and the Liar Jared Emerson-Johnson,Jared Emerson-Johnson,The Spy and the Liar,10839,0.0030108333333333332,0.18065,6,2,0.455,0.154,0.43,0.0,0.174,-12.583,0.0358,80.167,0.283,True
1113,The Story of Tonight - Reprise Okieriete Onaodowan,Okieriete Onaodowan,The Story of Tonight - Reprise,347640,0.09656666666666668,5.7940000000000005,11,3,0.68,0.724,0.305,0.0,0.128,-12.763,0.257,81.874,0.594,False
1114,The Story of Tonight Lin-Manuel Miranda,Lin-Manuel Miranda,The Story of Tonight,275943,0.07665083333333333,4.59905,6,3,0.835,0.494,0.237,0.0,0.648,-10.579,0.0517,95.219,0.625,False
1115,"The Temple - From ""Jesus Christ Superstar"" Soundtrack Ted Neeley",Ted Neeley,"The Temple - From ""Jesus Christ Superstar"" Soundtrack",1344268,0.3734077777777778,22.404466666666668,11,1,0.417,0.329,0.6,0.0178,0.0793,-11.273,0.0736,102.448,0.353,False
1116,The Unforgiven - Remastered 2021 Metallica,Metallica,The Unforgiven - Remastered 2021,6200,0.0017222222222222222,0.10333333333333333,6,3,0.0179,0.526,0.579,0.00861,0.216,-9.489,0.0257,139.496,0.211,True
1117,The Unforgiven III Metallica,Metallica,The Unforgiven III,8469,0.0023525,0.14115,15,2,0.00196,0.297,0.692,3.75e-06,0.115,-5.625,0.0344,121.52,0.103,True
1118,"The Winner Takes It All - From ""Mamma Mia!"" Meryl Streep",Meryl Streep,"The Winner Takes It All - From ""Mamma Mia!""",325143,0.0903175,5.41905,6,2,0.67,0.278,0.373,0.0,0.105,-8.077,0.0327,82.69,0.264,False
1119,The Winner Takes It All The Northern Lights Quintet,The Northern Lights Quintet,The Winner Takes It All,341083,0.09474527777777778,5.684716666666667,11,1,0.895,0.395,0.232,1.57e-05,0.254,-13.059,0.0298,89.132,0.137,False
1120,The Witcher: Toss A Coin To Your Witcher Esther Abrami,Esther Abrami,The Witcher: Toss A Coin To Your Witcher,168042,0.046678333333333336,2.8007,9,1,0.886,0.281,0.254,0.0395,0.155,-14.256,0.0383,104.777,0.115,False
1121,The Woman - Series 2 The Meridian Studio Ensemble,The Meridian Studio Ensemble,The Woman - Series 2,154025,0.042784722222222224,2.567083333333333,8,2,0.845,0.347,0.0466,0.926,0.104,-24.043,0.0332,121.899,0.142,False
1122,The Woman David Arnold,David Arnold,The Woman,151493,0.04208138888888889,2.5248833333333334,8,2,,,,,,,,,,False
1123,"The World Is Not Enough - From ""The World Is Not Enough"" Royal Philharmonic Orchestra",Royal Philharmonic Orchestra,"The World Is Not Enough - From ""The World Is Not Enough""",357648,0.09934666666666667,5.9608,8,3,,,,,,,,,,False
1124,The World Is Not Enough Mister Bond,Mister Bond,The World Is Not Enough,245533,0.06820361111111112,4.092216666666666,12,1,0.933,0.283,0.361,0.000381,0.108,-6.957,0.0299,140.51,0.224,False
1125,The World Was Wide Enough Leslie Odom Jr.,Leslie Odom Jr.,The World Was Wide Enough,604382,0.1678838888888889,10.073033333333333,10,3,0.467,0.653,0.351,0.0,0.107,-12.776,0.648,116.6,0.307,False
1126,The World is Not Enough One Piano,One Piano,The World is Not Enough,20411,0.005669722222222223,0.34018333333333334,6,2,,,,,,,,,,True
1127,"Theme (from ""Spider Man"") [Original Television Series] Michael Giacchino",Michael Giacchino,"Theme (from ""Spider Man"") [Original Television Series]",5473,0.0015202777777777777,0.09121666666666667,11,3,0.03,0.395,0.718,0.82,0.206,-9.285,0.0505,81.242,0.117,True
1128,"Theme - From ""Eternal Sunshine of the Spotless Mind""/Score Jon Brion",Jon Brion,"Theme - From ""Eternal Sunshine of the Spotless Mind""/Score",2307,0.0006408333333333333,0.03845,15,1,0.974,0.567,0.0437,0.943,0.111,-22.912,0.0369,104.024,0.191,True
1129,Theme From Schindler's List John Williams,John Williams,Theme From Schindler's List,1540646,0.4279572222222222,25.677433333333333,15,1,0.859,0.142,0.113,0.838,0.107,-25.362,0.0415,98.575,0.0697,False
1130,"Theme Variation - Piano, Orchestra, 808 Nicholas Britell",Nicholas Britell,"Theme Variation - Piano, Orchestra, 808",11337,0.003149166666666667,0.18895,6,2,0.674,0.317,0.287,0.927,0.128,-13.928,0.0406,142.08,0.0382,True
1131,"Then We Are Decided - From ""Jesus Christ Superstar"" Soundtrack Bob Bingham",Bob Bingham,"Then We Are Decided - From ""Jesus Christ Superstar"" Soundtrack",153733,0.04270361111111111,2.5622166666666666,18,3,0.728,0.524,0.709,0.00809,0.0674,-11.774,0.589,85.644,0.172,False
1132,This I Love Guns N' Roses,Guns N' Roses,This I Love,28252,0.007847777777777778,0.47086666666666666,6,2,0.603,0.263,0.442,2.99e-06,0.106,-8.279,0.0309,92.179,0.133,True
1133,This Is Halloween The Citizens of Halloween,The Citizens of Halloween,This Is Halloween,991837,0.27551027777777776,16.530616666666667,10,3,,,,,,,,,,False
1134,"This Jesus Must Die - From ""Jesus Christ Superstar"" Soundtrack Bob Bingham",Bob Bingham,"This Jesus Must Die - From ""Jesus Christ Superstar"" Soundtrack",469355,0.1303763888888889,7.822583333333333,6,3,0.628,0.439,0.48,0.0,0.102,-11.877,0.139,138.115,0.455,False
1135,This Jesus Must Die - Remastered 2005 Andrew Lloyd Webber,Andrew Lloyd Webber,This Jesus Must Die - Remastered 2005,215733,0.05992583333333333,3.59555,8,1,,,,,,,,,,False
1136,This Land Hans Zimmer,Hans Zimmer,This Land,371789,0.10327472222222223,6.196483333333333,11,3,0.433,0.152,0.129,0.647,0.171,-22.61,0.0404,99.042,0.136,False
1137,"This Time There's Three of Us (The Majestic Tale) [From ""Doctor Who - The Day of The Doctor""] Murray Gold",Murray Gold,"This Time There's Three of Us (The Majestic Tale) [From ""Doctor Who - The Day of The Doctor""]",423320,0.1175888888888889,7.0553333333333335,9,3,,,,,,,,,,False
1138,Thriller Scott Bradlee's Postmodern Jukebox,Scott Bradlee's Postmodern Jukebox,Thriller,11250,0.003125,0.1875,15,2,0.68,0.569,0.791,0.0,0.623,-4.81,0.0948,117.344,0.753,True
1139,Through the Valley Ashley Johnson,Ashley Johnson,Through the Valley,29007,0.0080575,0.48345,8,1,0.948,0.588,0.0645,3.04e-06,0.116,-15.563,0.0555,59.327,0.34,True
1140,Thunderball One Piano,One Piano,Thunderball,591,0.00016416666666666665,0.00985,14,1,0.978,0.648,0.37,0.938,0.176,-8.028,0.0303,92.944,0.151,True
1141,Ticket to Ride (Instrumental Piano) Matchstick Piano Man,Matchstick Piano Man,Ticket to Ride (Instrumental Piano),218293,0.060636944444444445,3.6382166666666667,15,2,0.994,0.527,0.0296,0.968,0.123,-23.159,0.0512,68.979,0.158,False
1142,Til Kingdom Come Coldplay,Coldplay,Til Kingdom Come,752004,0.20889,12.5334,8,1,0.61,0.607,0.395,0.00768,0.33,-9.593,0.0287,115.068,0.274,False
1143,"Time (From ""Inception"") [Remake] - Piano Version Patrik Pietschmann",Patrik Pietschmann,"Time (From ""Inception"") [Remake] - Piano Version",252264,0.07007333333333333,4.2044,10,2,0.982,0.523,0.136,0.939,0.0737,-20.607,0.047,139.977,0.0384,False
1144,Time Hans Zimmer,Hans Zimmer,Time,279118,0.07753277777777778,4.651966666666667,15,1,0.178,0.286,0.0968,0.696,0.0861,-16.806,0.0323,62.881,0.0395,False
1145,Time in a Bottle Gabriella Quevedo,Gabriella Quevedo,Time in a Bottle,164071,0.04557527777777778,2.7345166666666665,7,3,0.896,0.617,0.295,0.905,0.136,-12.275,0.049,130.917,0.339,False
1146,Time in a Bottle Jim Croce,Jim Croce,Time in a Bottle,447865,0.12440694444444444,7.464416666666666,8,1,0.888,0.533,0.155,0.0,0.108,-16.837,0.0376,134.019,0.592,False
